7125, 7.0
7126, 4.0
7127, 8.0
7128, 8.0
7129, 9.0
7130, 0.0
7131, 3.0
7132, 3.0
7133, 9.0
7134, 0.0
7135, 5.0
7136, 2.0
7137, 9.0
7138, 4.0
7139, 1.0
7140, 0.0
7141, 3.0
7142, 7.0
7143, 5.0
7144, 8.0
7145, 7.0
7146, 7.0
7147, 8.0
7148, 2.0
7149, 9.0
7150, 7.0
7151, 1.0
7152, 2.0
7153, 6.0
7154, 4.0
7155, 2.0
7156, 5.0
7157, 2.0
7158, 3.0
7159, 6.0
7160, 6.0
7161, 5.0
7162, 0.0
7163, 0.0
7164, 2.0
7165, 8.0
7166, 1.0
7167, 6.0
7168, 1.0
7169, 0.0
7170, 4.0
7171, 3.0
7172, 1.0
7173, 6.0
7174, 1.0
7175, 9.0
7176, 0.0
7177, 1.0
7178, 4.0
7179, 5.0
7180, 6.0
7181, 7.0
7182, 8.0
7183, 7.0
7184, 1.0
7185, 2.0
7186, 3.0
7187, 4.0
7188, 5.0
7189, 6.0
7190, 7.0
7191, 0.0
7192, 1.0
7193, 2.0
7194, 3.0
7195, 4.0
7196, 5.0
7197, 6.0
7198, 7.0
7199, 8.0
7200, 9.0
7201, 8.0
7202, 4.0
7203, 0.0
7204, 0.0
7205, 7.0
7206, 2.0
7207, 4.0
7208, 3.0
7209, 8.0
7210, 6.0
7211, 6.0
7212, 3.0
7213, 2.0
7214, 6.0
7215, 3.0
7216, 3.0
7217, 0.0
7218, 1.0
7219, 4.0
7220, 7.0
7221, 8.0
7222, 0.0
7223, 3.0
7224, 1.0
7225, 9.0
7226, 0.0
7227, 1.0
7228, 9.0
7229, 1.0
7230, 2.0
7231, 7.0
7232, 0.0
7233, 1.0
7234, 3.0
7235, 8.0
7236, 2.0
7237, 9.0
7238, 2.0
7239, 7.0
7240, 6.0
7241, 5.0
7242, 5.0
7243, 9.0
7244, 9.0
7245, 8.0
7246, 2.0
7247, 9.0
7248, 1.0
7249, 3.0
7250, 2.0
7251, 3.0
7252, 4.0
7253, 3.0
7254, 1.0
7255, 9.0
7256, 0.0
7257, 9.0
7258, 3.0
7259, 6.0
7260, 8.0
7261, 7.0
7262, 0.0
7263, 1.0
7264, 0.0
7265, 5.0
7266, 8.0
7267, 2.0
7268, 7.0
7269, 7.0
7270, 0.0
7271, 1.0
7272, 2.0
7273, 3.0
7274, 4.0
7275, 5.0
7276, 6.0
7277, 7.0
7278, 8.0
7279, 9.0
7280, 0.0
7281, 1.0
7282, 2.0
7283, 3.0
7284, 4.0
7285, 5.0
7286, 6.0
7287, 7.0
7288, 8.0
7289, 9.0
7290, 0.0
7291, 1.0
7292, 2.0
7293, 3.0
7294, 4.0
7295, 5.0
7296, 6.0
7297, 7.0
7298, 8.0
7299, 9.0
7300, 1.0
7301, 7.0
7302, 4.0
7303, 8.0
7304, 1.0
7305, 5.0
7306, 6.0
7307, 5.0
7308, 7.0
7309, 2.0
7310, 8.0
7311, 6.0
7312, 3.0
7313, 3.0
7314, 8.0
7315, 6.0
7316, 5.0
7317, 4.0
7318, 0.0
7319, 9.0
7320, 1.0
7321, 7.0
7322, 2.0
7323, 9.0
7324, 1.0
7325, 5.0
7326, 1.0
7327, 3.0
7328, 2.0
7329, 2.0
7330, 3.0
7331, 0.0
7332, 6.0
7333, 4.0
7334, 3.0
7335, 7.0
7336, 6.0
7337, 9.0
7338, 0.0
7339, 4.0
7340, 8.0
7341, 1.0
7342, 4.0
7343, 0.0
7344, 6.0
7345, 1.0
7346, 2.0
7347, 6.0
7348, 9.0
7349, 2.0
7350, 2.0
7351, 3.0
7352, 5.0
7353, 5.0
7354, 1.0
7355, 0.0
7356, 7.0
7357, 7.0
7358, 9.0
7359, 6.0
7360, 2.0
7361, 9.0
7362, 4.0
7363, 7.0
7364, 0.0
7365, 2.0
7366, 3.0
7367, 4.0
7368, 0.0
7369, 0.0
7370, 8.0
7371, 8.0
7372, 8.0
7373, 5.0
7374, 1.0
7375, 3.0
7376, 7.0
7377, 4.0
7378, 9.0
7379, 8.0
7380, 8.0
7381, 9.0
7382, 0.0
7383, 9.0
7384, 8.0
7385, 9.0
7386, 0.0
7387, 2.0
7388, 6.0
7389, 5.0
7390, 6.0
7391, 7.0
7392, 4.0
7393, 7.0
7394, 5.0
7395, 4.0
7396, 1.0
7397, 3.0
7398, 5.0
7399, 3.0
7400, 1.0
7401, 2.0
7402, 3.0
7403, 4.0
7404, 5.0
7405, 6.0
7406, 1.0
7407, 2.0
7408, 3.0
7409, 4.0
7410, 6.0
7411, 0.0
7412, 1.0
7413, 2.0
7414, 4.0
7415, 5.0
7416, 6.0
7417, 7.0
7418, 8.0
7419, 1.0
7420, 7.0
7421, 2.0
7422, 4.0
7423, 1.0
7424, 4.0
7425, 1.0
7426, 4.0
7427, 9.0
7428, 6.0
7429, 8.0
7430, 4.0
7431, 5.0
7432, 3.0
7433, 7.0
7434, 8.0
7435, 4.0
7436, 3.0
7437, 3.0
7438, 5.0
7439, 6.0
7440, 7.0
7441, 0.0
7442, 6.0
7443, 1.0
7444, 6.0
7445, 8.0
7446, 7.0
7447, 0.0
7448, 1.0
7449, 5.0
7450, 0.0
7451, 8.0
7452, 5.0
7453, 0.0
7454, 1.0
7455, 5.0
7456, 8.0
7457, 4.0
7458, 2.0
7459, 3.0
7460, 9.0
7461, 7.0
7462, 6.0
7463, 9.0
7464, 1.0
7465, 9.0
7466, 0.0
7467, 6.0
7468, 7.0
7469, 1.0
7470, 2.0
7471, 3.0
7472, 9.0
7473, 2.0
7474, 4.0
7475, 5.0
7476, 5.0
7477, 3.0
7478, 7.0
7479, 5.0
7480, 3.0
7481, 1.0
7482, 8.0
7483, 2.0
7484, 2.0
7485, 3.0
7486, 0.0
7487, 2.0
7488, 9.0
7489, 4.0
7490, 9.0
7491, 7.0
7492, 0.0
7493, 2.0
7494, 7.0
7495, 4.0
7496, 9.0
7497, 9.0
7498, 2.0
7499, 5.0
7500, 9.0
7501, 8.0
7502, 3.0
7503, 8.0
7504, 6.0
7505, 7.0
7506, 0.0
7507, 0.0
7508, 1.0
7509, 2.0
7510, 3.0
7511, 4.0
7512, 5.0
7513, 6.0
7514, 7.0
7515, 8.0
7516, 9.0
7517, 0.0
7518, 1.0
7519, 2.0
7520, 3.0
7521, 4.0
7522, 5.0
7523, 6.0
7524, 7.0
7525, 8.0
7526, 9.0
7527, 0.0
7528, 1.0
7529, 2.0
7530, 3.0
7531, 4.0
7532, 5.0
7533, 6.0
7534, 7.0
7535, 8.0
7536, 9.0
7537, 0.0
7538, 0.0
7539, 7.0
7540, 2.0
7541, 6.0
7542, 5.0
7543, 5.0
7544, 3.0
7545, 7.0
7546, 8.0
7547, 6.0
7548, 6.0
7549, 6.0
7550, 6.0
7551, 4.0
7552, 3.0
7553, 8.0
7554, 8.0
7555, 3.0
7556, 0.0
7557, 1.0
7558, 9.0
7559, 0.0
7560, 5.0
7561, 4.0
7562, 1.0
7563, 9.0
7564, 1.0
7565, 2.0
7566, 7.0
7567, 0.0
7568, 1.0
7569, 3.0
7570, 8.0
7571, 2.0
7572, 9.0
7573, 2.0
7574, 7.0
7575, 4.0
7576, 2.0
7577, 6.0
7578, 5.0
7579, 5.0
7580, 9.0
7581, 9.0
7582, 1.0
7583, 1.0
7584, 5.0
7585, 7.0
7586, 6.0
7587, 8.0
7588, 2.0
7589, 9.0
7590, 4.0
7591, 3.0
7592, 1.0
7593, 9.0
7594, 0.0
7595, 9.0
7596, 3.0
7597, 6.0
7598, 8.0
7599, 7.0
7600, 0.0
7601, 1.0
7602, 0.0
7603, 5.0
7604, 8.0
7605, 2.0
7606, 7.0
7607, 7.0
7608, 0.0
7609, 1.0
7610, 2.0
7611, 3.0
7612, 4.0
7613, 5.0
7614, 6.0
7615, 7.0
7616, 8.0
7617, 9.0
7618, 0.0
7619, 1.0
7620, 2.0
7621, 3.0
7622, 4.0
7623, 5.0
7624, 8.0
7625, 9.0
7626, 0.0
7627, 1.0
7628, 2.0
7629, 3.0
7630, 4.0
7631, 5.0
7632, 6.0
7633, 7.0
7634, 8.0
7635, 9.0
7636, 2.0
7637, 1.0
7638, 2.0
7639, 1.0
7640, 3.0
7641, 9.0
7642, 9.0
7643, 8.0
7644, 5.0
7645, 3.0
7646, 7.0
7647, 0.0
7648, 7.0
7649, 7.0
7650, 5.0
7651, 7.0
7652, 8.0
7653, 9.0
7654, 4.0
7655, 7.0
7656, 0.0
7657, 3.0
7658, 4.0
7659, 1.0
7660, 5.0
7661, 8.0
7662, 1.0
7663, 4.0
7664, 8.0
7665, 4.0
7666, 1.0
7667, 8.0
7668, 6.0
7669, 6.0
7670, 4.0
7671, 6.0
7672, 0.0
7673, 5.0
7674, 5.0
7675, 3.0
7676, 3.0
7677, 5.0
7678, 7.0
7679, 2.0
7680, 5.0
7681, 9.0
7682, 6.0
7683, 9.0
7684, 2.0
7685, 6.0
7686, 2.0
7687, 1.0
7688, 2.0
7689, 0.0
7690, 8.0
7691, 3.0
7692, 8.0
7693, 3.0
7694, 0.0
7695, 8.0
7696, 7.0
7697, 4.0
7698, 9.0
7699, 5.0
7700, 0.0
7701, 9.0
7702, 7.0
7703, 0.0
7704, 0.0
7705, 4.0
7706, 6.0
7707, 0.0
7708, 9.0
7709, 1.0
7710, 6.0
7711, 2.0
7712, 7.0
7713, 6.0
7714, 5.0
7715, 3.0
7716, 5.0
7717, 2.0
7718, 1.0
7719, 8.0
7720, 3.0
7721, 8.0
7722, 6.0
7723, 1.0
7724, 0.0
7725, 2.0
7726, 1.0
7727, 4.0
7728, 0.0
7729, 1.0
7730, 2.0
7731, 3.0
7732, 4.0
7733, 5.0
7734, 6.0
7735, 7.0
7736, 8.0
7737, 9.0
7738, 0.0
7739, 1.0
7740, 2.0
7741, 3.0
7742, 4.0
7743, 5.0
7744, 6.0
7745, 7.0
7746, 8.0
7747, 9.0
7748, 0.0
7749, 1.0
7750, 2.0
7751, 3.0
7752, 4.0
7753, 5.0
7754, 6.0
7755, 7.0
7756, 8.0
7757, 9.0
7758, 7.0
7759, 6.0
7760, 4.0
7761, 7.0
7762, 6.0
7763, 2.0
7764, 3.0
7765, 4.0
7766, 8.0
7767, 7.0
7768, 8.0
7769, 6.0
7770, 9.0
7771, 8.0
7772, 3.0
7773, 2.0
7774, 2.0
7775, 8.0
7776, 4.0
7777, 8.0
7778, 5.0
7779, 6.0
7780, 5.0
7781, 0.0
7782, 2.0
7783, 0.0
7784, 1.0
7785, 1.0
7786, 2.0
7787, 9.0
7788, 6.0
7789, 8.0
7790, 2.0
7791, 1.0
7792, 0.0
7793, 6.0
7794, 5.0
7795, 2.0
7796, 9.0
7797, 7.0
7798, 5.0
7799, 3.0
7800, 9.0
7801, 3.0
7802, 7.0
7803, 1.0
7804, 8.0
7805, 3.0
7806, 8.0
7807, 1.0
7808, 9.0
7809, 5.0
7810, 5.0
7811, 0.0
7812, 1.0
7813, 1.0
7814, 9.0
7815, 8.0
7816, 2.0
7817, 6.0
7818, 0.0
7819, 4.0
7820, 5.0
7821, 0.0
7822, 3.0
7823, 1.0
7824, 8.0
7825, 6.0
7826, 7.0
7827, 5.0
7828, 9.0
7829, 9.0
7830, 3.0
7831, 0.0
7832, 3.0
7833, 1.0
7834, 4.0
7835, 4.0
7836, 0.0
7837, 4.0
7838, 9.0
7839, 0.0
7840, 1.0
7841, 2.0
7842, 3.0
7843, 5.0
7844, 6.0
7845, 7.0
7846, 8.0
7847, 0.0
7848, 1.0
7849, 2.0
7850, 3.0
7851, 5.0
7852, 6.0
7853, 7.0
7854, 8.0
7855, 9.0
7856, 0.0
7857, 1.0
7858, 2.0
7859, 3.0
7860, 5.0
7861, 6.0
7862, 7.0
7863, 8.0
7864, 9.0
7865, 9.0
7866, 7.0
7867, 0.0
7868, 9.0
7869, 0.0
7870, 1.0
7871, 5.0
7872, 8.0
7873, 8.0
7874, 0.0
7875, 9.0
7876, 3.0
7877, 2.0
7878, 7.0
7879, 8.0
7880, 4.0
7881, 6.0
7882, 1.0
7883, 0.0
7884, 4.0
7885, 9.0
7886, 4.0
7887, 2.0
7888, 0.0
7889, 5.0
7890, 0.0
7891, 1.0
7892, 6.0
7893, 9.0
7894, 3.0
7895, 2.0
7896, 9.0
7897, 1.0
7898, 6.0
7899, 0.0
7900, 1.0
7901, 1.0
7902, 8.0
7903, 7.0
7904, 7.0
7905, 6.0
7906, 3.0
7907, 6.0
7908, 0.0
7909, 7.0
7910, 2.0
7911, 4.0
7912, 1.0
7913, 7.0
7914, 0.0
7915, 6.0
7916, 7.0
7917, 1.0
7918, 2.0
7919, 5.0
7920, 8.0
7921, 1.0
7922, 8.0
7923, 2.0
7924, 8.0
7925, 7.0
7926, 6.0
7927, 8.0
7928, 7.0
7929, 1.0
7930, 6.0
7931, 2.0
7932, 9.0
7933, 3.0
7934, 0.0
7935, 1.0
7936, 2.0
7937, 3.0
7938, 4.0
7939, 5.0
7940, 6.0
7941, 7.0
7942, 8.0
7943, 9.0
7944, 0.0
7945, 1.0
7946, 2.0
7947, 3.0
7948, 4.0
7949, 5.0
7950, 6.0
7951, 7.0
7952, 8.0
7953, 9.0
7954, 0.0
7955, 1.0
7956, 2.0
7957, 3.0
7958, 4.0
7959, 5.0
7960, 6.0
7961, 7.0
7962, 8.0
7963, 9.0
7964, 8.0
7965, 9.0
7966, 5.0
7967, 7.0
7968, 0.0
7969, 3.0
7970, 1.0
7971, 6.0
7972, 8.0
7973, 4.0
7974, 1.0
7975, 5.0
7976, 6.0
7977, 4.0
7978, 2.0
7979, 7.0
7980, 8.0
7981, 1.0
7982, 3.0
7983, 4.0
7984, 3.0
7985, 4.0
7986, 7.0
7987, 2.0
7988, 0.0
7989, 5.0
7990, 0.0
7991, 1.0
7992, 7.0
7993, 2.0
7994, 3.0
7995, 2.0
7996, 3.0
7997, 5.0
7998, 5.0
7999, 7.0
8000, 8.0
8001, 4.0
8002, 9.0
8003, 9.0
8004, 7.0
8005, 1.0
8006, 1.0
8007, 9.0
8008, 0.0
8009, 7.0
8010, 8.0
8011, 3.0
8012, 4.0
8013, 8.0
8014, 6.0
8015, 3.0
8016, 8.0
8017, 0.0
8018, 9.0
8019, 6.0
8020, 2.0
8021, 8.0
8022, 0.0
8023, 1.0
8024, 0.0
8025, 6.0
8026, 2.0
8027, 3.0
8028, 8.0
8029, 9.0
8030, 0.0
8031, 7.0
8032, 2.0
8033, 3.0
8034, 4.0
8035, 5.0
8036, 5.0
8037, 2.0
8038, 8.0
8039, 5.0
8040, 4.0
8041, 6.0
8042, 6.0
8043, 6.0
8044, 7.0
8045, 9.0
8046, 1.0
8047, 8.0
8048, 2.0
8049, 1.0
8050, 5.0
8051, 3.0
8052, 4.0
8053, 7.0
8054, 9.0
8055, 4.0
8056, 0.0
8057, 0.0
8058, 0.0
8059, 1.0
8060, 2.0
8061, 3.0
8062, 4.0
8063, 8.0
8064, 6.0
8065, 7.0
8066, 8.0
8067, 9.0
8068, 0.0
8069, 1.0
8070, 2.0
8071, 3.0
8072, 4.0
8073, 5.0
8074, 6.0
8075, 7.0
8076, 8.0
8077, 9.0
8078, 0.0
8079, 1.0
8080, 2.0
8081, 3.0
8082, 6.0
8083, 5.0
8084, 6.0
8085, 9.0
8086, 0.0
8087, 1.0
8088, 3.0
8089, 1.0
8090, 5.0
8091, 1.0
8092, 2.0
8093, 4.0
8094, 9.0
8095, 2.0
8096, 4.0
8097, 6.0
8098, 8.0
8099, 0.0
8100, 1.0
8101, 1.0
8102, 9.0
8103, 2.0
8104, 6.0
8105, 6.0
8106, 8.0
8107, 7.0
8108, 4.0
8109, 2.0
8110, 9.0
8111, 7.0
8112, 0.0
8113, 2.0
8114, 1.0
8115, 0.0
8116, 3.0
8117, 6.0
8118, 0.0
8119, 1.0
8120, 2.0
8121, 3.0
8122, 4.0
8123, 5.0
8124, 6.0
8125, 7.0
8126, 8.0
8127, 9.0
8128, 0.0
8129, 1.0
8130, 2.0
8131, 3.0
8132, 4.0
8133, 5.0
8134, 6.0
8135, 7.0
8136, 8.0
8137, 9.0
8138, 0.0
8139, 1.0
8140, 2.0
8141, 3.0
8142, 4.0
8143, 5.0
8144, 6.0
8145, 7.0
8146, 8.0
8147, 9.0
8148, 8.0
8149, 6.0
8150, 5.0
8151, 9.0
8152, 7.0
8153, 0.0
8154, 2.0
8155, 3.0
8156, 4.0
8157, 3.0
8158, 8.0
8159, 5.0
8160, 1.0
8161, 5.0
8162, 2.0
8163, 3.0
8164, 0.0
8165, 1.0
8166, 2.0
8167, 1.0
8168, 3.0
8169, 2.0
8170, 6.0
8171, 5.0
8172, 3.0
8173, 0.0
8174, 7.0
8175, 2.0
8176, 7.0
8177, 4.0
8178, 6.0
8179, 4.0
8180, 0.0
8181, 5.0
8182, 9.0
8183, 9.0
8184, 8.0
8185, 9.0
8186, 5.0
8187, 3.0
8188, 1.0
8189, 7.0
8190, 4.0
8191, 7.0
8192, 6.0
8193, 5.0
8194, 4.0
8195, 0.0
8196, 0.0
8197, 6.0
8198, 6.0
8199, 2.0
8200, 0.0
8201, 6.0
8202, 3.0
8203, 7.0
8204, 7.0
8205, 4.0
8206, 4.0
8207, 3.0
8208, 9.0
8209, 2.0
8210, 8.0
8211, 9.0
8212, 6.0
8213, 0.0
8214, 9.0
8215, 5.0
8216, 3.0
8217, 8.0
8218, 8.0
8219, 7.0
8220, 1.0
8221, 4.0
8222, 0.0
8223, 4.0
8224, 8.0
8225, 5.0
8226, 2.0
8227, 3.0
8228, 9.0
8229, 0.0
8230, 1.0
8231, 9.0
8232, 1.0
8233, 5.0
8234, 1.0
8235, 7.0
8236, 4.0
8237, 8.0
8238, 6.0
8239, 2.0
8240, 1.0
8241, 6.0
8242, 8.0
8243, 8.0
8244, 0.0
8245, 1.0
8246, 2.0
8247, 3.0
8248, 4.0
8249, 7.0
8250, 8.0
8251, 9.0
8252, 0.0
8253, 1.0
8254, 2.0
8255, 3.0
8256, 4.0
8257, 6.0
8258, 7.0
8259, 8.0
8260, 9.0
8261, 0.0
8262, 1.0
8263, 2.0
8264, 3.0
8265, 4.0
8266, 7.0
8267, 8.0
8268, 9.0
8269, 1.0
8270, 4.0
8271, 5.0
8272, 3.0
8273, 3.0
8274, 9.0
8275, 9.0
8276, 5.0
8277, 4.0
8278, 3.0
8279, 0.0
8280, 8.0
8281, 4.0
8282, 6.0
8283, 7.0
8284, 0.0
8285, 7.0
8286, 7.0
8287, 1.0
8288, 6.0
8289, 9.0
8290, 1.0
8291, 3.0
8292, 6.0
8293, 2.0
8294, 3.0
8295, 8.0
8296, 2.0
8297, 3.0
8298, 8.0
8299, 9.0
8300, 5.0
8301, 8.0
8302, 8.0
8303, 7.0
8304, 1.0
8305, 7.0
8306, 1.0
8307, 1.0
8308, 0.0
8309, 3.0
8310, 4.0
8311, 2.0
8312, 6.0
8313, 4.0
8314, 7.0
8315, 4.0
8316, 2.0
8317, 7.0
8318, 4.0
8319, 2.0
8320, 9.0
8321, 2.0
8322, 7.0
8323, 9.0
8324, 2.0
8325, 1.0
8326, 5.0
8327, 6.0
8328, 5.0
8329, 3.0
8330, 4.0
8331, 8.0
8332, 5.0
8333, 7.0
8334, 6.0
8335, 9.0
8336, 0.0
8337, 6.0
8338, 3.0
8339, 0.0
8340, 8.0
8341, 1.0
8342, 6.0
8343, 0.0
8344, 0.0
8345, 1.0
8346, 2.0
8347, 3.0
8348, 4.0
8349, 5.0
8350, 6.0
8351, 7.0
8352, 0.0
8353, 1.0
8354, 2.0
8355, 3.0
8356, 4.0
8357, 7.0
8358, 8.0
8359, 9.0
8360, 0.0
8361, 1.0
8362, 2.0
8363, 3.0
8364, 4.0
8365, 7.0
8366, 2.0
8367, 5.0
8368, 1.0
8369, 6.0
8370, 4.0
8371, 3.0
8372, 9.0
8373, 9.0
8374, 0.0
8375, 9.0
8376, 7.0
8377, 1.0
8378, 6.0
8379, 4.0
8380, 3.0
8381, 6.0
8382, 2.0
8383, 0.0
8384, 9.0
8385, 8.0
8386, 6.0
8387, 5.0
8388, 7.0
8389, 0.0
8390, 0.0
8391, 1.0
8392, 7.0
8393, 4.0
8394, 3.0
8395, 2.0
8396, 4.0
8397, 1.0
8398, 3.0
8399, 7.0
8400, 6.0
8401, 4.0
8402, 7.0
8403, 7.0
8404, 7.0
8405, 9.0
8406, 8.0
8407, 4.0
8408, 3.0
8409, 5.0
8410, 2.0
8411, 8.0
8412, 3.0
8413, 5.0
8414, 8.0
8415, 0.0
8416, 5.0
8417, 4.0
8418, 7.0
8419, 1.0
8420, 3.0
8421, 1.0
8422, 7.0
8423, 9.0
8424, 6.0
8425, 2.0
8426, 0.0
8427, 9.0
8428, 1.0
8429, 7.0
8430, 3.0
8431, 3.0
8432, 9.0
8433, 1.0
8434, 6.0
8435, 4.0
8436, 3.0
8437, 9.0
8438, 8.0
8439, 2.0
8440, 1.0
8441, 8.0
8442, 6.0
8443, 4.0
8444, 1.0
8445, 5.0
8446, 5.0
8447, 6.0
8448, 5.0
8449, 0.0
8450, 1.0
8451, 2.0
8452, 3.0
8453, 4.0
8454, 5.0
8455, 6.0
8456, 7.0
8457, 8.0
8458, 9.0
8459, 0.0
8460, 1.0
8461, 2.0
8462, 3.0
8463, 4.0
8464, 5.0
8465, 6.0
8466, 7.0
8467, 8.0
8468, 9.0
8469, 0.0
8470, 1.0
8471, 2.0
8472, 3.0
8473, 4.0
8474, 5.0
8475, 6.0
8476, 7.0
8477, 8.0
8478, 9.0
8479, 6.0
8480, 9.0
8481, 7.0
8482, 0.0
8483, 2.0
8484, 3.0
8485, 4.0
8486, 3.0
8487, 8.0
8488, 5.0
8489, 1.0
8490, 3.0
8491, 0.0
8492, 1.0
8493, 2.0
8494, 1.0
8495, 3.0
8496, 2.0
8497, 0.0
8498, 7.0
8499, 2.0
8500, 6.0
8501, 4.0
8502, 0.0
8503, 5.0
8504, 9.0
8505, 9.0
8506, 8.0
8507, 9.0
8508, 5.0
8509, 3.0
8510, 1.0
8511, 7.0
8512, 4.0
8513, 7.0
8514, 0.0
8515, 0.0
8516, 6.0
8517, 6.0
8518, 6.0
8519, 3.0
8520, 7.0
8521, 8.0
8522, 2.0
8523, 8.0
8524, 9.0
8525, 8.0
8526, 7.0
8527, 1.0
8528, 4.0
8529, 0.0
8530, 4.0
8531, 8.0
8532, 5.0
8533, 2.0
8534, 3.0
8535, 9.0
8536, 0.0
8537, 1.0
8538, 9.0
8539, 1.0
8540, 5.0
8541, 1.0
8542, 7.0
8543, 6.0
8544, 1.0
8545, 2.0
8546, 1.0
8547, 6.0
8548, 8.0
8549, 0.0
8550, 1.0
8551, 2.0
8552, 3.0
8553, 4.0
8554, 5.0
8555, 6.0
8556, 7.0
8557, 8.0
8558, 9.0
8559, 0.0
8560, 1.0
8561, 2.0
8562, 3.0
8563, 4.0
8564, 5.0
8565, 6.0
8566, 7.0
8567, 8.0
8568, 0.0
8569, 1.0
8570, 2.0
8571, 3.0
8572, 5.0
8573, 6.0
8574, 7.0
8575, 8.0
8576, 1.0
8577, 0.0
8578, 4.0
8579, 5.0
8580, 6.0
8581, 6.0
8582, 3.0
8583, 4.0
8584, 4.0
8585, 2.0
8586, 8.0
8587, 1.0
8588, 0.0
8589, 6.0
8590, 4.0
8591, 9.0
8592, 7.0
8593, 2.0
8594, 9.0
8595, 2.0
8596, 0.0
8597, 9.0
8598, 3.0
8599, 3.0
8600, 9.0
8601, 1.0
8602, 5.0
8603, 2.0
8604, 3.0
8605, 1.0
8606, 6.0
8607, 7.0
8608, 3.0
8609, 7.0
8610, 8.0
8611, 4.0
8612, 0.0
8613, 2.0
8614, 4.0
8615, 0.0
8616, 2.0
8617, 4.0
8618, 7.0
8619, 8.0
8620, 0.0
8621, 7.0
8622, 0.0
8623, 6.0
8624, 7.0
8625, 3.0
8626, 2.0
8627, 4.0
8628, 8.0
8629, 6.0
8630, 0.0
8631, 5.0
8632, 7.0
8633, 5.0
8634, 1.0
8635, 0.0
8636, 8.0
8637, 1.0
8638, 6.0
8639, 7.0
8640, 2.0
8641, 9.0
8642, 7.0
8643, 9.0
8644, 5.0
8645, 6.0
8646, 5.0
8647, 2.0
8648, 6.0
8649, 2.0
8650, 8.0
8651, 1.0
8652, 7.0
8653, 5.0
8654, 5.0
8655, 7.0
8656, 3.0
8657, 5.0
8658, 0.0
8659, 1.0
8660, 1.0
8661, 3.0
8662, 8.0
8663, 4.0
8664, 9.0
8665, 4.0
8666, 5.0
8667, 1.0
8668, 8.0
8669, 6.0
8670, 8.0
8671, 7.0
8672, 0.0
8673, 1.0
8674, 2.0
8675, 3.0
8676, 4.0
8677, 5.0
8678, 6.0
8679, 7.0
8680, 8.0
8681, 9.0
8682, 0.0
8683, 1.0
8684, 2.0
8685, 3.0
8686, 4.0
8687, 5.0
8688, 6.0
8689, 7.0
8690, 8.0
8691, 9.0
8692, 0.0
8693, 1.0
8694, 2.0
8695, 3.0
8696, 4.0
8697, 5.0
8698, 6.0
8699, 7.0
8700, 8.0
8701, 9.0
8702, 3.0
8703, 5.0
8704, 3.0
8705, 2.0
8706, 9.0
8707, 3.0
8708, 2.0
8709, 1.0
8710, 4.0
8711, 5.0
8712, 5.0
8713, 2.0
8714, 3.0
8715, 2.0
8716, 1.0
8717, 3.0
8718, 9.0
8719, 7.0
8720, 2.0
8721, 1.0
8722, 2.0
8723, 8.0
8724, 9.0
8725, 1.0
8726, 8.0
8727, 8.0
8728, 7.0
8729, 8.0
8730, 1.0
8731, 0.0
8732, 0.0
8733, 6.0
8734, 7.0
8735, 7.0
8736, 8.0
8737, 7.0
8738, 5.0
8739, 0.0
8740, 6.0
8741, 1.0
8742, 5.0
8743, 7.0
8744, 4.0
8745, 6.0
8746, 1.0
8747, 2.0
8748, 5.0
8749, 0.0
8750, 7.0
8751, 9.0
8752, 9.0
8753, 0.0
8754, 3.0
8755, 4.0
8756, 4.0
8757, 8.0
8758, 4.0
8759, 1.0
8760, 8.0
8761, 6.0
8762, 5.0
8763, 9.0
8764, 0.0
8765, 0.0
8766, 0.0
8767, 3.0
8768, 7.0
8769, 1.0
8770, 6.0
8771, 4.0
8772, 6.0
8773, 0.0
8774, 4.0
8775, 5.0
8776, 4.0
8777, 1.0
8778, 3.0
8779, 8.0
8780, 6.0
8781, 3.0
8782, 9.0
8783, 9.0
8784, 5.0
8785, 9.0
8786, 3.0
8787, 7.0
8788, 8.0
8789, 5.0
8790, 6.0
8791, 4.0
8792, 7.0
8793, 6.0
8794, 2.0
8795, 2.0
8796, 0.0
8797, 9.0
8798, 4.0
8799, 0.0
8800, 1.0
8801, 2.0
8802, 3.0
8803, 4.0
8804, 5.0
8805, 6.0
8806, 7.0
8807, 8.0
8808, 9.0
8809, 0.0
8810, 1.0
8811, 2.0
8812, 3.0
8813, 4.0
8814, 5.0
8815, 6.0
8816, 7.0
8817, 8.0
8818, 9.0
8819, 0.0
8820, 1.0
8821, 2.0
8822, 3.0
8823, 4.0
8824, 5.0
8825, 6.0
8826, 7.0
8827, 8.0
8828, 9.0
8829, 6.0
8830, 4.0
8831, 2.0
8832, 6.0
8833, 4.0
8834, 7.0
8835, 5.0
8836, 5.0
8837, 4.0
8838, 7.0
8839, 2.0
8840, 9.0
8841, 3.0
8842, 9.0
8843, 3.0
8844, 8.0
8845, 2.0
8846, 0.0
8847, 9.0
8848, 5.0
8849, 6.0
8850, 0.0
8851, 1.0
8852, 0.0
8853, 6.0
8854, 5.0
8855, 3.0
8856, 5.0
8857, 3.0
8858, 8.0
8859, 0.0
8860, 0.0
8861, 3.0
8862, 4.0
8863, 1.0
8864, 5.0
8865, 3.0
8866, 0.0
8867, 8.0
8868, 3.0
8869, 0.0
8870, 6.0
8871, 2.0
8872, 7.0
8873, 8.0
8874, 1.0
